sectionId,webPublicationDate,webTitle,fortnight
business,2010-01-03,China and the other Brics will rebuild a new world economic order,0
business,2010-01-07,Sainsbury's Belgian chocolates and champagne help it to sales record,0
business,2010-01-07,"Fund manager Eric Lonergan's reflections on life, the universe and the meaning of money",0
business,2010-01-08,Global markets disapointed after poor US jobs data,0
business,2010-01-10,More retailers poised to celebrate a profitable Christmas,0
business,2010-01-13,US taxpayers gave banks kiss of life,0
business,2010-01-01,"Government must 'green economy and create jobs' FSA chief, Adair Turner, says",0
business,2010-01-03,China and the other Brics will rebuild a new world economic order,0
business,2010-01-03,Five countries that crashed and burned in the credit crunch face a hard road,0
business,2010-01-03,New Year's resolutions for bewildered businesses and policymakers,0
business,2010-01-03,Amnesty for investors with offshore accounts expires,0
business,2010-01-04,Britain faces a new age of austerity to repay government debts,0
business,2010-01-04,Manufacturing figures show recovery in December,0
business,2010-01-04,Manufacturing survey spurs recovery hopes,0
business,2010-01-05,John Lewis and Next enjoy bumper Christmas,0
business,2010-01-05,University of Cambridge taps bond markets to fund building projects,0
business,2010-01-05,Iceland president vetoes collapsed Icesave Bank's bill to UK,0
business,2010-01-05,Next's splendid Christmas results tempered by cautious outlook,0
business,2010-01-05,Fears of higher interest rates as leading bond investors pull back from UK gilts,0
business,2010-01-06,Icelanders to vote on whether to repay UK over bank bailout,0
business,2010-01-06,"Iceland will vote against repaying UK and Netherlands in referendum, poll suggests",0
business,2010-01-07,Persimmon update lifts housebuilding shares,0
business,2010-01-07,RBS slips despite disposal talk but Lloyds is lifted by analysts,0
business,2010-01-07,"Fund manager Eric Lonergan's reflections on life, the universe and the meaning of money",0
business,2010-01-09,Investors get tough over bosses' tax deals,0
business,2010-01-10,Behind those ringing tills was a nation that has lost the saving habit,0
business,2010-01-10,Economic growth: are signs of wealth good for our health?,0
business,2010-01-11,Banks fear for their recovery – CBI,0
business,2010-01-11,Russian energy group with the power to plunge Europe into darkness,0
business,2010-01-11,Land Securities lifted by postive Goldman note,0
business,2010-01-12,December retail sales rise to hit four-year annual high,0
business,2010-01-12,FTSE falls further after Chinese bank move,0
business,2010-01-13,Too dangerous to raise interest rates yet,0
business,2010-01-14,World Economic Forum warns of further economic crises ahead,0
business,2010-01-01,Private-sector pensions suffer worst year ever,0
business,2010-01-03,China and the other Brics will rebuild a new world economic order,0
business,2010-01-03,Credit collapse damages hopes of UK economic recovery,0
business,2010-01-05,John Lewis announces its best Christmas sales figures ever,0
business,2010-01-05,John Lewis and Next enjoy bumper Christmas,0
business,2010-01-06,Autonomy bounces back to help FTSE 100 record another rise,0
business,2010-01-07,Sainsbury's beats City forecasts with record Christmas performance,0
business,2010-01-07,"Fund manager Eric Lonergan's reflections on life, the universe and the meaning of money",0
business,2010-01-08,Factory inflation rise is fastest for a year,0
business,2010-01-12,Tesco enjoys best Christmas in three years,0
business,2010-01-13,Shell and Barclays under pressure as FTSE 100 edges lower,0
business,2010-01-13,Too dangerous to raise interest rates yet,0
business,2010-01-01,Whisky makers show spirit of survival despite Johnnie Walker closure,0
business,2010-01-01,US bails out General Motors-related company GMAC with further $3.8bn,0
business,2010-01-03,Credit collapse damages hopes of UK economic recovery,0
business,2010-01-03,Place your bets: which stocks and shares should you be putting your money on in 2010?,0
business,2010-01-04,RBS rises on upbeat analyst note despite Pakistan sale failure,0
business,2010-01-04,FTSE boosted by $28bn Novartis deal,0
business,2010-01-04,Nestlé sparks Cadbury bid talk after selling stake in Alcon,0
business,2010-01-04,Nestlé's sale of Alcon fuels speculation,0
business,2010-01-05,John Lewis and Next enjoy bumper Christmas,0
business,2010-01-05,Aviva adds to US business by buying fund management business,0
business,2010-01-05,Premier Oil pushes higher after new North Sea move,0
business,2010-01-05,"Banks boosted by Barclays, but Autonomy falls",0
business,2010-01-05,Warren Buffett weighs into Kraft's battle for Cadbury,0
business,2010-01-05,University of Cambridge taps bond markets to fund building projects,0
business,2010-01-05,Buffett's crafty move to boost Kraft's flagging share price,0
business,2010-01-05,Pearl makes an offer to bondholders,0
business,2010-01-06,M&S hails 'good Christmas' but warns 2010 will be tough,0
business,2010-01-06,Marks & Spencer leads FTSE fallers despite Christmas sales rise,0
business,2010-01-06,More excitement at Autonomy,0
business,2010-01-06,Autonomy shares add 2% after trading update,0
business,2010-01-06,The Viking who refuses to fall on his sword over financial excesses,0
business,2010-01-06,FSA to charge iSoft founder and three former directors,0
business,2010-01-06,Ports operator DP World plans London listing,0
